Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2022/01/01,0000 UTC,0.0,1008.4,1008.4,1007.9,,22.7,20.9,22.9,22.6,21.0,20.8,90.0,89.0,90.0,68.0,4.4,1.0,,2022-01-01 00:00:00
2022/01/01,0100 UTC,0.0,1008.3,1008.4,1008.2,,22.6,20.9,22.7,22.5,21.0,20.8,90.0,90.0,90.0,68.0,3.0,1.1,,2022-01-01 01:00:00
2022/01/01,0200 UTC,0.0,1007.8,1008.3,1007.8,,22.1,20.7,22.6,22.1,21.0,20.7,92.0,90.0,92.0,69.0,2.5,1.2,,2022-01-01 02:00:00
2022/01/01,0300 UTC,0.0,1006.9,1007.8,1006.9,,21.8,20.6,22.1,21.7,20.8,20.4,93.0,92.0,93.0,295.0,2.0,1.2,,2022-01-01 03:00:00
2022/01/01,0400 UTC,0.0,1006.2,1006.9,1006.2,,21.0,19.9,21.8,20.8,20.6,19.7,93.0,93.0,93.0,94.0,1.7,0.2,,2022-01-01 04:00:00
2022/01/01,0500 UTC,0.0,1005.8,1006.2,1005.7,,21.0,19.8,21.1,20.7,20.0,19.5,93.0,93.0,93.0,284.0,2.0,0.5,,2022-01-01 05:00:00
2022/01/01,0600 UTC,0.0,1006.0,1006.0,1005.8,,20.5,19.3,21.0,20.3,19.8,19.2,93.0,93.0,93.0,41.0,1.5,0.4,,2022-01-01 06:00:00
2022/01/01,0700 UTC,0.0,1006.5,1006.5,1006.0,,20.0,18.9,20.5,20.0,19.3,18.9,93.0,93.0,93.0,276.0,1.5,1.1,,2022-01-01 07:00:00
2022/01/01,0800 UTC,0.0,1007.2,1007.2,1006.5,42.5,20.3,19.1,20.5,20.0,19.3,18.9,93.0,93.0,93.0,262.0,2.5,1.5,,2022-01-01 08:00:00
2022/01/01,0900 UTC,0.0,1007.7,1007.7,1007.2,271.3,20.9,19.7,21.1,20.3,19.9,19.1,93.0,93.0,93.0,300.0,2.5,1.4,,2022-01-01 09:00:00
