datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2022-01-01 00:00:00,0.0,1008.4,22.7,90,68,1.0
2022-01-01 01:00:00,0.0,1008.3,22.6,90,68,1.1
2022-01-01 02:00:00,0.0,1007.8,22.1,92,69,1.2
2022-01-01 03:00:00,0.0,1006.9,21.8,93,295,1.2
2022-01-01 04:00:00,0.0,1006.2,21.0,93,94,0.2
2022-01-01 05:00:00,0.0,1005.8,21.0,93,284,0.5
2022-01-01 06:00:00,0.0,1006.0,20.5,93,41,0.4
2022-01-01 07:00:00,0.0,1006.5,20.0,93,276,1.1
2022-01-01 08:00:00,0.0,1007.2,20.3,93,262,1.5
2022-01-01 09:00:00,0.0,1007.7,20.9,93,300,1.4
2022-01-01 10:00:00,0.0,1008.2,21.6,93,273,0.4
2022-01-01 11:00:00,0.0,1008.1,24.4,94,27,1.6
2022-01-01 12:00:00,0.0,1007.9,26.8,76,33,2.1
2022-01-01 13:00:00,0.0,1007.7,27.4,68,92,3.7
2022-01-01 14:00:00,0.0,1007.5,27.6,68,76,3.8
2022-01-01 15:00:00,0.0,1007.0,27.9,68,78,4.7
2022-01-01 16:00:00,0.0,1006.6,27.3,72,89,5.5
2022-01-01 17:00:00,0.0,1006.2,27.0,71,99,5.4
2022-01-01 18:00:00,0.0,1006.0,27.0,67,88,5.3
2022-01-01 19:00:00,0.0,1005.5,26.0,71,103,5.5
2022-01-01 20:00:00,0.0,1005.9,25.4,76,96,4.4
2022-01-01 21:00:00,0.0,1006.7,24.2,82,78,3.8
2022-01-01 22:00:00,0.0,1007.5,23.3,87,90,3.9
2022-01-01 23:00:00,0.0,1008.3,22.8,89,55,1.5
2022-01-02 00:00:00,0.0,1009.2,22.9,89,76,0.9
2022-01-02 01:00:00,0.0,1009.6,22.7,90,103,0.5
2022-01-02 02:00:00,0.0,1009.0,22.1,93,92,0.9
2022-01-02 03:00:00,0.0,1008.2,21.9,93,65,1.3
2022-01-02 04:00:00,0.0,1007.6,21.5,93,347,0.3
2022-01-02 05:00:00,0.0,1007.6,21.1,94,232,0.7
2022-01-02 06:00:00,0.0,1007.7,21.0,94,172,0.4
2022-01-02 07:00:00,0.0,1008.1,21.0,94,236,0.2
2022-01-02 08:00:00,0.0,1008.0,20.7,93,39,1.7
2022-01-02 09:00:00,0.0,1008.6,21.4,93,309,1.5
2022-01-02 10:00:00,0.0,1008.4,22.2,93,339,0.9
2022-01-02 11:00:00,0.0,1008.3,25.9,84,310,1.3
2022-01-02 12:00:00,0.0,1007.9,29.1,59,41,2.6
2022-01-02 13:00:00,0.0,1007.4,30.3,55,56,2.3
2022-01-02 14:00:00,0.0,1007.1,31.3,55,113,2.4
2022-01-02 15:00:00,0.0,1006.6,31.4,54,80,3.0
2022-01-02 16:00:00,0.0,1005.3,30.8,61,73,4.2
2022-01-02 17:00:00,0.0,1005.0,30.2,63,109,3.9
2022-01-02 18:00:00,0.0,1004.9,27.9,72,93,4.8
2022-01-02 19:00:00,0.0,1005.0,27.1,78,109,3.6
2022-01-02 20:00:00,0.0,1005.7,25.7,81,108,2.9
2022-01-02 21:00:00,0.0,1007.7,25.8,81,231,2.5
